Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.2260000000000004,3.054,2.908,2.7880000000000003,2.6910000000000003,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.769,1.754,1.739,1.726,1.713,1.7009999999999998,1.69,,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.22,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.67,7.67,7.67,7.669,7.669,7.67,7.671,7.672999999999999,7.676,7.6789999999999985,7.681,7.682,7.682,7.682,7.687,7.7,7.725,7.757999999999999,7.796,7.832000000000002,7.859,7.869,7.854,7.809,7.733,7.622999999999997,7.484,7.3210000000000015,7.136,6.93,6.702000000000001,6.456,6.1960000000000015,5.928,5.659,5.395,,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.316,7.354,7.385,7.41,7.425,7.43,7.4220000000000015,7.403,7.375,7.338999999999999,7.301,7.2639999999999985,7.232,7.207999999999997,7.192,7.185,7.186,7.189,7.194,7.197,7.2,7.2010000000000005,7.2029999999999985,7.205,7.207000000000002,7.207999999999997,7.206,7.202000000000001,7.194,7.182,7.165,7.143,7.1160000000000005,7.0870000000000015,7.0539999999999985,7.019,6.984,6.949,6.9129999999999985,6.877999999999999,6.8439999999999985,6.811,6.778,6.7429999999999986,6.704,6.657,6.598,6.523,6.434,6.331,6.218,6.099,,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.186,6.0760000000000005,5.956,5.8329999999999975,5.711,5.5939999999999985,5.483,5.376,5.268,5.16,5.05,4.933,4.809,4.677,4.538,4.393,4.244,4.0939999999999985,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.1260000000000003,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.7230000000000003,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.7480000000000002,,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.928,6.91,6.893,6.877000000000002,6.8610000000000015,6.841,6.816,6.783,6.738,6.6789999999999985,6.605,6.5120000000000005,6.402,6.279,6.146,6.009,5.8729999999999976,5.744,5.624,5.517,5.422999999999999,5.3439999999999985,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.388,4.1930000000000005,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.089,3.0780000000000003,3.068,3.0580000000000003,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.2030000000000003,3.264,3.321,3.366,3.391,3.391,3.3680000000000003,3.325,3.27,3.213,3.1630000000000003,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.9560000000000004,2.918,2.875,2.827,2.774,2.717,2.657,2.596,2.535,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,2.241,2.228,2.215,2.201,,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.55,4.512,4.435,4.317,4.1610000000000005,3.979,3.788,3.606,3.447,3.314,3.208,3.1180000000000003,3.032,2.942,2.846,2.745,2.6460000000000004,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.5660000000000003,2.565,2.5380000000000003,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.7619999999999998,1.712,1.6880000000000002,1.6840000000000002,1.692,1.704,1.715,1.724,1.7280000000000002,1.731,1.734,1.736,1.7380000000000002,1.7380000000000002,,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.425,4.386,4.3439999999999985,4.299,4.25,4.1930000000000005,4.125,4.042,3.942,3.824,3.684,3.517,3.3280000000000003,3.122,2.908,2.701,2.514,2.358,2.239,2.1590000000000003,2.115,2.0980000000000003,2.096,2.0980000000000003,2.0980000000000003,2.092,2.082,2.07,2.062,2.0580000000000003,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.3040000000000003,2.316,2.316,2.305,2.2880000000000003,2.268,2.246,2.224,2.2030000000000003,2.1830000000000003,2.164,2.146,2.13,2.115,,
