"YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
1950,23.110,24.200,25.370,23.860,23.030,21.570,20.630,20.150,19.670,20.030,20.020,21.800
1951,24.190,25.280,25.600,25.370,24.790,24.690,23.860,22.320,21.440,21.770,22.330,22.890
1952,24.520,26.210,26.370,24.730,23.710,22.340,20.890,20.020,19.630,20.400,20.770,22.390
1953,24.150,26.340,27.360,27.030,25.470,23.490,22.200,21.450,21.250,20.950,21.600,22.440
1954,23.020,25.000,25.330,22.970,21.730,20.770,19.520,19.330,18.950,19.110,20.270,21.300
1955,23.750,24.820,25.140,24.220,22.160,21.200,20.460,19.630,19.240,19.160,19.840,21.190
1956,23.240,24.710,25.900,24.660,23.140,22.040,21.470,20.550,19.890,19.690,20.570,21.580
1957,23.130,26.300,27.630,27.150,26.720,25.040,23.830,22.340,21.800,21.800,22.390,23.690
1958,24.890,26.550,27.090,26.370,24.710,23.230,22.310,20.720,20.620,21.050,21.520,22.500
1959,23.970,25.900,26.940,25.840,24.230,22.570,21.500,20.150,20.230,20.860,21.880,22.550
1960,24.400,25.590,26.010,24.660,23.530,21.830,20.730,20.100,20.560,20.270,20.930,22.740
1961,24.580,26.660,25.950,25.170,23.600,22.360,20.520,19.970,19.700,20.070,21.090,22.110
1962,24.020,25.350,24.470,23.430,23.030,21.810,20.600,20.170,20.020,20.140,20.990,21.820
1963,23.810,25.360,26.020,24.670,23.970,22.410,21.800,21.310,21.000,21.130,21.640,22.550
1964,24.150,25.080,25.300,24.610,21.930,21.440,20.250,19.480,19.670,19.790,20.880,21.830
1965,24.220,26.170,26.710,27.010,26.090,24.600,23.260,22.540,21.260,21.570,22.290,23.350
1966,25.150,25.880,25.350,24.260,22.920,21.800,20.850,20.170,20.040,20.510,21.030,22.250
1967,23.660,25.540,25.550,24.980,23.770,22.040,21.100,19.840,19.080,19.470,20.200,21.280
1968,23.190,24.880,25.110,23.970,22.440,21.700,21.250,20.970,21.230,21.120,21.680,23.200
1969,24.670,25.560,27.090,26.660,26.070,24.390,22.470,21.060,20.880,21.740,22.470,23.600
1970,25.020,25.760,25.530,24.760,22.940,21.270,19.690,19.270,19.500,20.160,20.610,21.770
1971,23.330,24.580,25.240,24.950,23.290,21.600,21.010,19.970,19.740,19.880,20.940,21.990
1972,24.510,26.660,27.090,26.250,25.470,25.010,24.110,23.420,22.120,22.580,23.320,24.890
1973,26.030,26.480,26.270,24.870,23.440,21.760,20.840,19.470,19.490,19.800,20.710,21.740
1974,23.290,24.870,25.690,25.280,24.350,22.480,21.580,20.730,20.150,19.880,20.680,21.410
1975,23.550,24.950,26.060,25.530,23.710,21.840,21.050,19.970,19.140,19.170,19.440,21.050
1976,23.510,25.360,25.880,25.720,25.110,24.460,23.300,21.910,21.560,21.690,22.140,23.290
1977,24.930,25.790,26.130,25.290,23.880,22.700,21.630,20.250,19.820,20.610,21.290,22.470
1978,24.320,25.770,25.390,24.730,23.150,21.890,21.010,19.660,19.980,20.220,21.620,22.940
1979,24.710,25.600,25.930,25.580,24.520,23.280,21.790,21.050,21.150,21.430,21.950,22.970
1980,24.350,25.730,26.460,25.710,24.460,22.880,21.260,20.570,20.450,20.430,21.230,22.340
1981,22.980,24.900,25.940,24.890,23.900,22.570,21.100,20.030,20.090,20.580,21.260,22.600
1982,24.360,25.420,25.400,24.960,24.210,23.350,22.500,21.890,22.040,22.880,24.570,25.890
1983,27.250,28.230,28.850,28.820,28.370,27.430,25.730,23.880,22.260,22.220,22.210,23.190
1984,24.320,25.120,25.750,25.400,23.580,22.300,21.530,20.640,20.730,20.620,21.700,22.470
1985,23.840,24.830,25.600,24.280,22.670,21.840,20.750,19.900,19.860,20.260,20.970,22.490
1986,24.310,25.900,25.780,24.860,23.350,22.030,21.640,21.070,21.130,21.460,22.170,23.530
1987,25.600,27.020,27.890,26.950,25.960,24.040,23.000,21.920,22.000,22.540,22.840,23.510
1988,24.760,25.740,25.710,24.680,23.180,21.660,20.590,19.630,19.440,19.830,20.960,22.250
1989,24.360,26.020,26.210,25.540,23.360,22.140,21.270,20.860,20.170,20.520,21.440,22.610
1990,24.220,26.170,26.150,25.150,24.140,22.760,21.360,20.700,20.280,20.400,21.190,22.290
1991,23.990,25.590,26.310,25.150,24.440,23.280,22.390,21.390,21.220,21.730,22.400,23.750
1992,25.020,26.620,27.720,27.580,26.440,23.860,21.840,20.870,20.850,21.150,21.840,22.790
1993,24.680,26.460,27.070,26.840,25.600,24.110,22.610,21.650,21.110,21.710,22.070,22.860
1994,24.560,25.890,25.750,24.490,23.520,22.310,21.170,20.220,20.650,22.040,22.270,23.750
1995,25.480,26.250,26.090,24.320,23.370,22.430,21.420,20.460,20.500,20.620,21.490,22.030
1996,23.810,25.520,26.280,24.000,23.110,21.660,20.720,20.230,20.430,20.520,20.770,21.680
1997,23.700,26.080,27.170,26.740,26.770,26.150,25.590,24.950,24.690,24.640,25.850,27.080
1998,28.120,28.820,29.240,28.450,27.360,25.190,23.610,22.270,21.310,21.370,21.600,22.810
1999,24.230,25.730,26.470,24.530,23.640,22.090,21.360,20.670,20.080,20.460,20.620,22.420
2000,24.010,25.380,25.670,25.530,24.270,22.930,21.470,20.070,20.640,20.900,20.670,22.080
2001,24.240,26.110,26.890,25.990,23.980,22.710,21.480,20.240,19.730,20.140,20.680,21.730
2002,24.090,26.230,27.390,26.440,25.290,23.280,21.640,21.320,21.420,21.850,22.850,24.050
